,doc_id,mean_valence,mean_arousal,ci_valence,ci_arousal,anew_valence_label,anew_arousal_label,headline,anew_scores,sam_valence_label,sam_valence_label_short,sam_arousal_label,sam_arousal_label_short,sam_scores,sam_scores_short
37,text182,5.931034,4.758621,0.74036998,1.027856602,positive_valence,high_arousal,"""Elite Sports Teams Cash in on Championships: A thrilling journey.""",positive_valence-high_arousal,Positive Valence,P,Low Arousal,LA,Positive Valence Low Arousal,PLA
38,text207,5.903226,4.580645,0.429749595,0.702726701,positive_valence,high_arousal,"""Entertainment Industry Succeed, Bringing in Successful Profits.""",positive_valence-high_arousal,Positive Valence,P,Low Arousal,LA,Positive Valence Low Arousal,PLA
39,text136,5.9,4.733333,0.402558903,0.813483874,positive_valence,low_arousal,"""Technology sector sees record-breaking IPOs as investor interest grows.""",positive_valence-low_arousal,Positive Valence,P,Low Arousal,LA,Positive Valence Low Arousal,PLA
40,text117,5.8,4.366667,0.482851181,0.863767595,positive_valence,low_arousal,"""Cryptocurrency adoption grows as mainstream investors enter the market.""",positive_valence-low_arousal,Positive Valence,P,Low Arousal,LA,Positive Valence Low Arousal,PLA
41,text178,5.758621,4.62069,0.442086763,0.804571937,positive_valence,high_arousal,"""Entertainers Energize financial income of the Nightlife Sectors.""",positive_valence-high_arousal,Positive Valence,P,Low Arousal,LA,Positive Valence Low Arousal,PLA
42,text150,5.758621,4.931034,0.612552046,0.962616259,positive_valence,low_arousal,"""Online shopping becomes more popular as consumers shift to e-commerce.""",positive_valence-low_arousal,Positive Valence,P,Low Arousal,LA,Positive Valence Low Arousal,PLA
43,text116,7.586207,6.517241,0.579712405,0.823213023,positive_valence,low_arousal,"""Abundancy of affordable housing leads to decrease in homelessness and poverty.""",positive_valence-low_arousal,Positive Valence,P,High Arousal,HA,Positive Valence High Arousal,PHA
44,text202,7.5,6.766667,0.599894898,0.889953648,positive_valence,high_arousal,"""The US Economy is Expected to Celebrate Strong Growth in 2023.""",positive_valence-high_arousal,Positive Valence,P,High Arousal,HA,Positive Valence High Arousal,PHA
45,text196,7.275862,6.413793,0.465455363,0.649018577,positive_valence,high_arousal,"""Financial Impact Payoff presents exhilarating relief for struggling families.""",positive_valence-high_arousal,Positive Valence,P,High Arousal,HA,Positive Valence High Arousal,PHA
46,text197,7.233333,5.766667,0.744025008,0.864789601,positive_valence,low_arousal,"""The future of green energy and sustainable infrastructure is bright.""",positive_valence-low_arousal,Positive Valence,P,High Arousal,HA,Positive Valence High Arousal,PHA
47,text155,7.185185,5.962963,0.502129651,0.826947874,positive_valence,low_arousal,"""Economic Recovery Efforts Yield Positive Results.""",positive_valence-low_arousal,Positive Valence,P,High Arousal,HA,Positive Valence High Arousal,PHA
48,text183,7.172414,6.413793,0.660233001,0.805180119,positive_valence,low_arousal,"""Sales surge as economy reopens: A deligthful change.""",positive_valence-low_arousal,Positive Valence,P,High Arousal,HA,Positive Valence High Arousal,PHA
49,text206,7.064516,6.516129,0.602472752,0.791712284,negative_valence,high_arousal,"""It is a Spending Strike: Economy is in a Rapid Recovery at last.""",negative_valence-high_arousal,Positive Valence,P,High Arousal,HA,Positive Valence High Arousal,PHA
50,text189,6.965517,6.034483,0.81083319,1.008468664,positive_valence,high_arousal,"""Renewable energy sector surges as demand for dazzling clean energy increases.""",positive_valence-high_arousal,Positive Valence,P,High Arousal,HA,Positive Valence High Arousal,PHA
51,text153,6.827586,5.724138,0.623375937,0.80152484,positive_valence,low_arousal,"""Job market shows signs of improvement.""",positive_valence-low_arousal,Positive Valence,P,High Arousal,HA,Positive Valence High Arousal,PHA
52,text191,6.766667,6.166667,0.466888772,0.609630083,positive_valence,high_arousal,"""Technology Advances Spike Rapid Growth in Healthcare.""",positive_valence-high_arousal,Positive Valence,P,High Arousal,HA,Positive Valence High Arousal,PHA
53,text115,6.75,6.0625,0.535323158,0.735987356,negative_valence,low_arousal,"""Manufacturing sector expands at fastest pace in a decade.""",negative_valence-low_arousal,Positive Valence,P,High Arousal,HA,Positive Valence High Arousal,PHA
54,text139,6.75,5.928571,0.688366179,0.987379467,positive_valence,low_arousal,"""The stock market experiences record highs amid economic recovery hopes.""",positive_valence-low_arousal,Positive Valence,P,High Arousal,HA,Positive Valence High Arousal,PHA
55,text205,6.724138,6.413793,0.666136842,0.72478145,positive_valence,high_arousal,"""The spectacular advancement of technology provides new opportunities for everyone.""",positive_valence-high_arousal,Positive Valence,P,High Arousal,HA,Positive Valence High Arousal,PHA
56,text176,6.703704,5.962963,0.643329627,0.772195092,positive_valence,high_arousal,"""Environmental improvements spur innovation in sustainable industries.""",positive_valence-high_arousal,Positive Valence,P,High Arousal,HA,Positive Valence High Arousal,PHA
